"ID"	"GeneID"	"GSM21712"	"GSM21713"	"GSM21714"	"GSM21715"	"GSM21716"	"GSM21718"
"200002_at"	"11224"	9.71929298036574	9.81310777638894	9.641188345506	9.74610950357426	9.74242397124878	9.8768177324714
"200003_s_at"	"6158"	10.3245968649884	10.3923818273698	10.3016333702397	9.99408467451476	9.90456387745383	9.97938232114193
"200004_at"	"1982"	8.91817451391029	8.63646511780263	8.65323561268038	8.93664971605688	9.09579258877069	9.18063025725859
"200005_at"	"8664"	8.01193724453016	8.04868848300776	8.06472121172217	8.21354656209571	8.0841174291627	8.02899451655961
"200006_at"	"11315"	8.71057916550664	8.83317789168827	8.61571055067328	8.70913896829565	8.51790555352995	8.77282590177933
"200007_at"	"6727"	8.16850665621556	8.06441404608062	8.17418167906084	8.42976240203182	8.31578357458946	8.27315218624355
"200008_s_at"	"2665"	6.97527478760954	7.17158715036535	6.94778302625542	7.03020363394647	7.06527071338182	6.84018625011895
"200009_at"	"2665"	7.98380308151722	8.18263767903514	8.03460090504976	8.42963270070606	8.25434838303253	8.11350256502804
"200010_at"	"6135"	9.41770908193329	9.39775804804095	9.21405921798159	9.15980575824064	9.19760987837947	9.19980728449022
"200011_s_at"	"377"	6.0685740832318	6.33441989411586	6.28841209005962	7.0055684121079	7.34957758953802	7.33348634933862
"200012_x_at"	"6144"	9.68023643641929	9.62001083040244	9.47608595662459	9.51365259754404	9.25958792437759	9.18380407885444
"200013_at"	"6152"	9.405156358141	9.32062908470826	9.32816776342107	9.63339306445969	9.52583789310289	9.43050064069875
"200014_s_at"	"3183"	7.39525992237332	7.40264544296303	7.36118934080539	7.90476706959301	7.71478814374157	7.71716916319589
"200015_s_at"	"4735"	6.94415566344036	7.28318097894557	7.12135737864772	7.54135995577765	7.53742809063473	7.53171675066928
"200016_x_at"	"3178"	9.76675084461051	9.78549660659507	9.55705582172395	9.84503364804544	9.87762463379436	9.96186638062873
"200017_at"	"6233"	9.9355319396847	9.92206252991248	9.76900305347997	9.55926809553168	9.41355177302374	9.6141079822662
"200018_at"	"6207"	10.0576127286945	10.1193432068375	9.98440421692392	10.0763880685128	10.0579375868451	10.1060001469065
"200019_s_at"	"2197"	9.7664228972613	9.68404024630279	9.72328891830531	9.79757074668058	9.65977831261825	9.67197619787266
"200020_at"	"23435"	7.18424061579231	7.219594488321	7.15421053058834	7.3298142737119	7.47301568824995	7.33178581773962
"200021_at"	"1072"	9.9122262026216	10.0889869433575	9.93531240622921	10.2876546705936	10.3001008389966	10.4646070099692
"200022_at"	"6141"	9.94597926072717	10.0067187859969	10.0320043883718	9.63306424134916	9.52614903743265	9.43115282058313
"200023_s_at"	"8665"	8.53073405209549	8.44605354347059	8.52333455685288	8.67013926453415	8.51270886338741	8.40973459608075
"200024_at"	"6193"	10.1841810958055	10.2333320676866	10.1007674495689	9.72950348795446	9.75171810924435	9.7664808731767
"200025_s_at"	"6155"	9.70581897537205	9.64844566911109	9.67801907107487	9.95840046319717	9.78395095726836	9.82108674476173
"200026_at"	"6164"	9.92809490543661	9.95547555318157	9.91529979485784	9.64141416616803	9.50818894937611	9.50363893067622
"200027_at"	"4677"	7.00154330877187	7.09105449629395	6.84334322963362	6.34330832265704	6.27587679894297	6.61968591122715
"200028_s_at"	"56910"	8.33822828620989	8.2097019166736	8.1989164494441	7.95279365493436	8.23560261819519	8.22863112794874
"200029_at"	"6143"	10.0595202236463	10.0773231226909	10.06759569694	10.0992952043378	10.1118138122945	10.0465647253395
"200030_s_at"	"5250"	8.68109782563066	8.80893844099894	8.71412528806975	8.8988401793918	8.94631562793638	8.94452759509041
"200031_s_at"	"6205"	10.3972681827298	10.3962836708847	10.2711128167021	10.0508689632907	9.83601405045911	9.88428806724876
"200032_s_at"	"6133"	9.90350531042388	9.83834988837881	9.74542559101108	9.74997498658674	9.58818055220794	9.73516504712056
"200033_at"	"1655"	8.13631444988274	8.13097204204263	7.77042603921118	7.79677942916051	7.82125738872598	8.14613077329959
"200034_s_at"	"6128"	9.21139920372033	9.18638665408614	9.21559366689063	9.44838065479728	9.27720369581422	9.3355958012782
"200035_at"	"23399"	6.66882826786726	6.69142249689477	6.69789889365875	7.31501366621329	7.4142116581768	7.58929159821378
"200036_s_at"	"4736"	9.1356400350804	9.01632080836416	9.13076616921084	9.16909822054757	9.19385304051922	9.03058713755444
"200037_s_at"	"11335"	8.04062946104854	8.04394047346571	8.04503881625444	8.23169639963632	8.15649774409863	8.06234841071934
"200038_s_at"	"6139"	9.94780639901126	9.92568943124292	9.88083243173657	9.44851694102589	9.35325932485342	9.40118245578244
"200039_s_at"	"5690"	7.47822762241464	7.45812768574081	7.47845415341602	7.36619979856403	7.54740355653735	7.40111844288067
"200040_at"	"10657"	7.71200416519765	7.80802458930872	7.64807710561808	8.07378275186177	8.03711861173815	8.05286145046775
"200041_s_at"	"7919///534"	8.43499510920173	8.53005513126111	8.53058971061559	8.64057754936557	8.73981435663098	8.72697082153313
"200042_at"	"51493"	6.6934312000918	6.6349300902852	6.69188307179674	7.0875477031686	6.94973334830183	7.1211604923044
"200043_at"	"2079"	8.33377702909236	8.34057562065862	8.28170752188806	8.43881679809817	8.37275190312277	8.52535245222532
"200044_at"	"8683"	7.46073437408065	7.51733081696697	7.57345027079496	8.01912365320702	8.1638307876515	7.91137401022315
"200045_at"	"23"	6.6238961180259	6.56680754483977	6.41392405303847	6.5001104897522	6.68718669463209	6.71365457868695
"200046_at"	"1603"	7.02146862288002	7.10852445677817	6.89304664739294	7.35455794681454	7.23263197934155	7.36349526151748
"200047_s_at"	"7528"	6.82661204073869	6.90409868547921	6.60231879702434	6.58428006481102	6.42734972301396	6.80888697178118
"200048_s_at"	"10899"	7.71979265057432	7.75450674073056	7.55496482426314	7.65452146754953	7.56401988936583	7.86343673931996
"200049_at"	"11143"	6.10119832283284	6.01243235294027	5.76944910641161	5.70344682070445	6.36138061811155	5.85047691054039
"200050_at"	"7705"	7.27205119141042	7.35708569245281	7.05845720778258	6.63864442899491	6.55927306741245	6.97554994262028
"200051_at"	"9092"	6.02397607613243	6.08886878362962	6.0888412292971	6.52068781826714	6.38526708525961	6.48496625055456
"200052_s_at"	"3608"	6.93839166092322	7.19582985980049	7.08383031826444	7.63317688532919	7.48394472748251	7.56448487283203
"200053_at"	"9552"	6.09404389479764	6.16703471435746	6.20204740060892	6.51177953112326	6.42574629787185	6.47564427289997
"200054_at"	"8882"	6.12386480990996	6.31015286351391	6.17125887753251	6.39580144305195	6.16567079983589	6.53320200628133
"200055_at"	"6881"	7.46785005394612	7.48226747496561	7.57831985133345	8.09315343127831	7.97317500323156	8.07053960079825
"200056_s_at"	"10438"	5.05001404157815	5.5365938094664	4.76767598303101	4.91123137982982	4.33963625445237	5.21587270290367
"200057_s_at"	"4841"	8.85580287214591	8.77240695623796	8.86164215915743	9.22547979976991	9.28492586590475	9.21153548449423
"200058_s_at"	"23020"	7.5467632998311	7.57242738639406	7.4940235204261	7.34283916046905	7.57673374992097	7.61925893099194
"200059_s_at"	"387"	8.03663520111634	8.16080424691013	7.95219376356509	8.07418964100322	8.05373043265197	8.2511036386602
"200060_s_at"	"10921"	7.36626975165409	7.52492559909429	7.48541072557324	7.70849075507491	7.9820010241057	8.13941321540949
"200061_s_at"	"6229"	10.2186479912775	10.1283037130087	10.1453845053812	10.4729446337796	10.426642154619	10.3505745953881
"200062_s_at"	"6156"	10.0689260324809	10.0076160018709	9.92206401699776	10.0625588848667	9.91603917161074	9.91020348475561
"200063_s_at"	"4869"	10.0101784040205	10.0262052675908	9.95842656472127	9.86793197509878	9.84989451770484	9.87927691241217
"200064_at"	"3326"	9.7131716843148	9.70917516310758	9.83110135605415	9.95360136689289	9.90636902719523	9.85854987690176
"200065_s_at"	"375"	8.22267417019798	8.24817901401133	8.04591798062809	7.85811157799291	8.03157164035829	8.08930746249493
"200066_at"	"3550"	6.41720948644543	6.33674933168037	6.43500511375576	6.07611438374459	5.99533752835254	6.0385327561102
"200067_x_at"	"8724"	6.45111382968688	6.51444580428597	6.49732814138854	6.56527880958095	6.34254052325579	6.53178691781756
"200068_s_at"	"821"	9.14385255565283	9.21056420296043	9.0497832183846	8.534746421104	8.53053509115434	8.6102645070383
"200069_at"	"9733"	4.79294903081718	4.87785220268177	4.82048534298638	5.45381056602784	5.03604610015686	5.6312294502345
"200070_at"	"27013"	4.75036532094396	5.16388914100218	4.72769178288792	5.2625496690433	5.03832203987505	5.65767430024491
"200071_at"	"10285"	5.11757038045435	5.44841534705879	4.92177430384725	5.33323050269949	4.74671584769678	5.590886410821
"200072_s_at"	"4670"	7.45746296464855	7.29350843421881	7.30247442661423	7.72402263927765	7.7283014934956	7.89730094003721
"200073_s_at"	"3184"	7.7977652664863	7.68222213140351	7.77166113009337	8.37691545280732	8.71530310629432	8.66431927635166
"200074_s_at"	"9045"	9.155354590605	9.15477761178082	9.06791562700328	8.98250594120221	8.89809949314217	8.85774156250568
"200075_s_at"	"2987"	6.17070024169963	6.19697483094315	6.4112991229642	6.17660402288005	6.17795764509956	6.1847008207877
"200076_s_at"	"79036"	5.8587121069856	5.74365229436282	5.94303987908049	5.95674437141655	5.6507214843783	5.75036532094396
"200077_s_at"	"4946"	8.59678982229327	8.62891572923314	8.42691885182611	9.09066821343307	9.34321903365531	9.33114536140938
"200078_s_at"	"533"	7.37335240416945	7.2666460116066	7.32038539003258	7.39662190505698	7.25755756153773	7.37912706496813
"200079_s_at"	"3735"	7.72103765063945	7.72374284552927	7.714698864871	8.87648932022524	9.09382423482118	8.89022475058812
"200080_s_at"	"440926///3020"	8.82243699107739	8.84763681402916	8.44508521951986	8.22095867500923	8.18068992391662	8.57566781681024
"200081_s_at"	"6194"	10.1022513188259	10.0659411451246	10.0089887832273	10.0705637503413	9.96725508362378	9.94953639205252
"200082_s_at"	"6201"	10.085605236784	9.95599564798986	9.99684064779537	9.93026424523502	9.76205309664407	9.72240454467929
"200083_at"	"23326"	6.64083057322294	6.52114655732235	6.70872524879804	7.57583418447808	7.75010399288649	7.87385625222419
"200084_at"	"10944"	7.43511182468205	7.55448141294012	7.38980769969693	7.43026017950165	7.44451799301967	7.35781588811257
"200085_s_at"	"6923"	7.5454896558483	7.38946356176274	7.43143910131788	7.58003239248246	7.35095685610942	7.34597289817951
"200086_s_at"	"1327"	7.98559719874385	7.95240346269202	7.69040312669024	7.71162567937649	7.58106496975125	7.84309193062482
"200087_s_at"	"10959"	7.58662965322527	7.6031441298164	7.51336440949268	7.31211149699269	7.02250097873237	7.50248177631914
"200088_x_at"	"6136"	10.2889352665133	10.2891774135997	10.2409463241297	9.97999672947419	9.72999623720885	9.77610398807316
"200089_s_at"	"6124"	10.0430272835945	10.0075178960573	10.0590875381757	9.84900312340627	9.60432712427783	9.72791705197654
"200090_at"	"2339"	6.20686979932422	6.25790448016467	6.1494931015375	6.30365290877545	6.13175820591061	6.43135552157352
"200091_s_at"	"6230"	8.21047653636665	8.05539090473479	7.86635783960067	8.07121027113937	7.55964476258667	8.06573924063879
"200092_s_at"	"6167"	9.87367172661245	9.82074699154351	9.73834394909446	10.045172636703	9.83700657332136	9.96754329983076
"200093_s_at"	"3094"	8.24702554714919	8.44592529857927	8.61776497325003	8.08631671651985	8.02553825590858	7.88333366598428
"200094_s_at"	"1938"	8.81203286830259	8.68380521369494	8.68906148770673	9.24585689982657	9.16814307474193	9.23585866912689
"200095_x_at"	"6204"	10.3883402406218	10.3557034674447	10.309362661809	10.568478696338	10.5278288399948	10.5929521779202
"200096_s_at"	"8992"	6.53759892670022	6.6646250548693	6.78534129870518	6.83275080003194	6.67736729213605	6.70974554236312
"200097_s_at"	"3190"	7.30267547616797	7.5531531163789	7.3054598712035	7.2945380442576	7.43181515025893	7.58321066700002
"200098_s_at"	"51433"	6.7967015711995	6.94794662759511	6.68553373770959	7.14390356185198	7.21592122539727	7.37741878411485
"200099_s_at"	"6189"	9.70729182775189	9.68403147711703	9.63795976416249	9.72676481502928	9.67963139861248	9.58802872400209
"200593_s_at"	"3192"	8.07322041352915	8.04702572914846	7.92799124003948	7.9137989649507	8.3369617235598	7.90457441404604
"200594_x_at"	"3192"	8.59596233667679	8.63278077564925	8.57663928411321	8.63376539793552	8.69884354769468	8.53670181158664
"200595_s_at"	"8661"	6.23276626919146	6.33777352194273	5.70992470863307	6.05435794674246	5.73005297752358	6.47645459821005
"200596_s_at"	"8661"	7.40784557643017	7.24858227245901	7.59306239365716	7.8382080479704	7.69918374946774	7.43983919321616
"200597_at"	"8661"	4.28520984669837	4.37201181168241	4.15442928831341	4.79331327810539	4.70166548804741	5.17661000633204
"200598_s_at"	"7184"	7.25571787640006	7.12876767668555	7.01145091173575	6.84501325554294	6.93241556350441	6.75424616183689
"200599_s_at"	"7184"	8.51739381296792	8.7215127931576	8.55583915703135	8.60398233891144	8.71390884954377	8.76954696169855
"200600_at"	"4478"	6.57492497800934	6.60327174705204	6.5807816498563	7.45677330060877	7.53047656800823	7.66966460873315
"200601_at"	"81"	8.65195219728217	8.40525210807055	8.61830840962416	8.02724806607293	8.43067416605549	8.30097938439249
"200602_at"	"351"	4.83777676747414	5.2320697446963	4.42112902435698	4.6357021608256	3.90153307056506	5.15687792007989
"200603_at"	"5573"	5.9698435062596	6.28536522620745	5.88699878595671	6.30033974648507	6.39242905557595	6.77159510920562
"200604_s_at"	"5573"	5.36441834984034	5.33235706191004	5.46925433342302	5.64793900490032	5.50851422285461	5.35606631964104
"200605_s_at"	"5573"	5.77191990284264	6.19071559251843	5.97990644213912	6.4811907482808	6.38555183196039	6.66058069845186
"200606_at"	"1832"	6.47836192722971	6.7004258460067	6.27115671449946	6.92088874164952	7.07087229225708	7.38844787631711
"200607_s_at"	"5885"	6.25558004142883	6.44544034710376	6.71132970310304	6.65492239118093	6.83471121580472	6.41172282195135
"200608_s_at"	"5885"	6.01089618043637	6.4865808435593	6.00758797231917	6.6498597194174	6.32878441542518	6.94161107197369
"200609_s_at"	"9948"	6.83505243531536	6.93557761023262	7.00145323392518	7.29037832359135	7.34501485673614	7.04591252163297
"200610_s_at"	"4691"	8.87245634351081	8.89287973501004	8.89633845928041	9.24722735173426	9.21960174804671	9.28092152620483
"200611_s_at"	"9948"	6.96611895109177	6.88410945135923	6.92161484755958	6.87247173450705	6.7689121065653	6.80870681505756
"200612_s_at"	"163"	5.9454461774633	6.11725244303989	6.07063619654491	6.15312638021847	6.20089860503844	6.25111689735831
"200613_at"	"1173"	6.90678238942267	6.84869804624218	6.83961952676062	7.03003806131563	7.10067285040618	6.98344969074012
"200614_at"	"1213"	7.99270046300707	7.88767757425621	7.88544014258793	7.88709873534321	8.03587130192079	7.90630137482606
"200615_s_at"	"163"	5.26475409489153	5.43380073402017	5.27089517597999	4.65915392607313	4.77024762319402	4.99643846252536
"200616_s_at"	"9761"	5.69825182210043	5.96507776820072	6.15821380786303	6.12466726083287	6.08938585964296	5.84569075977064
"200617_at"	"9761"	6.44704188765062	6.46823791506155	6.38517560924103	6.22122942388331	6.37204664802904	6.5937899798335
"200618_at"	"3927"	7.32080957274734	7.40563504425337	7.2805016893719	8.24778513519709	8.09448417009728	8.34083817765067
"200619_at"	"10992"	7.29172326198192	7.17323739080253	7.18632226983584	7.38979049474972	7.59346582351359	7.43011797489203
"200620_at"	"9528"	6.07624695628777	6.31061459922694	6.13430925694167	5.949943405335	5.87961020417278	6.2008887990915
"200621_at"	"1465"	6.05947858331335	6.15454067996424	6.03650772951243	5.92424481313956	5.74200081961959	5.9938894367868
"200622_x_at"	"808"	6.22458056608344	6.03640002920729	6.33670827754307	5.63264047586563	5.70111097003477	5.62251457937593
"200623_s_at"	"808"	6.66426949231891	6.66421259417782	6.62871090599936	6.6253552481413	6.49486998137611	6.78685769601721
"200624_s_at"	"9782"	6.93333657591232	7.12415233719539	6.74654119297278	6.78031009904338	6.46036906577655	6.74982921234044
"200625_s_at"	"10487"	6.82710766157074	6.87004408505805	6.78308990966354	7.15876114431045	7.08955111535092	7.44366466309238
"200626_s_at"	"9782"	7.00527646404365	7.4258872560339	6.85786905754918	6.95321866966928	6.74992304572834	7.18669862937221
"200627_at"	"10728"	8.55491111989219	8.59869644995401	8.57118379482394	8.75501440031283	8.85040564803514	8.90826050529324
"200628_s_at"	"7453"	6.73054485988924	6.96406356642141	6.67874800996336	5.94115092484934	5.83460504216197	6.0658781539577
"200629_at"	"7453"	6.69245509647097	6.7012440737971	6.63685804276636	5.80995201037601	5.64289503477734	6.01893900561175
"200630_x_at"	"6418"	8.37195084605165	7.94110044059334	8.28041353131256	8.07124781946144	8.39371650185703	8.60183762987275
"200631_s_at"	"6418"	8.33297192625806	8.31224766667055	8.31144862102245	8.40652816693228	8.36654953010057	8.39710557057444
"200632_s_at"	"10397"	6.54538308192644	6.36139290110868	6.02434406081929	5.67999515524727	6.28737255599423	6.37871622174387
"200633_at"	"7314"	9.70671011849347	9.62119473588207	9.57925936019453	10.0896888139824	10.1301071786588	10.054862040175
"200634_at"	"5216"	8.55102760268587	8.72641232245807	8.64451607181942	9.38489812527101	9.51855087509881	9.78942278956707
"200635_s_at"	"5792"	5.02607410376072	4.89600053074346	4.97987901195622	4.73470962022584	4.93049134891366	4.96786027116915
"200636_s_at"	"5792"	5.40815478082646	5.45176170406159	5.4395500036968	5.16139998514982	5.52800550645357	5.3356476049285
"200637_s_at"	"5792"	4.40920761735671	4.38124183558029	4.7587881874112	4.39756340532176	4.43329332581501	4.47376743315199
"200638_s_at"	"7534"	7.530109768896	7.73681455412297	7.38372157015551	7.40962853693079	7.52889945091801	7.65964632198832
"200639_s_at"	"7534"	7.66776442233842	7.40623902582931	7.59554841581783	8.01875655947608	8.36681177312713	8.02382641695791
"200640_at"	"7534"	7.52399313198365	7.72263678792526	7.69915598090133	7.82539768568831	7.93703830492489	8.01977973960362
"200641_s_at"	"7534"	7.23977989886237	7.21179097625254	7.09639891269839	7.04938027809104	7.20514810688072	6.98840066372944
"200642_at"	"6647"	8.66033468090232	8.75883947704164	8.67883954147487	8.39722539183433	8.32560678158587	8.25730769074169
"200643_at"	"3069"	6.29860516652126	6.39148763454326	6.41567417338111	6.31720637051621	6.29746657376321	6.29519954861522
"200644_at"	"65108"	7.61999249605404	7.75572882890754	7.59914667182384	8.25450901161279	8.28224981788056	8.38431320587343
"200645_at"	"11337"	7.49359129781236	7.70218654071357	7.60207526333775	8.2058225672034	8.29031841703475	8.3188184431904
"200646_s_at"	"4924"	4.56533517619239	4.4389381934713	4.50233060171601	4.39591965945896	4.32946090345829	4.14249512837182
"200647_x_at"	"728689///8663"	8.41349253779953	8.42448545241443	8.29491936504757	8.18159953482323	8.32016422404985	8.30315057285778
"200648_s_at"	"2752"	4.58217059059184	4.68493091787604	4.71161604389592	4.83880557451305	4.77630405599415	4.65042566976563
"200649_at"	"4924"	4.99460687631358	4.82812378715218	5.29828806430024	4.95516863834393	4.87884793102353	4.884783496094
"200650_s_at"	"3939"	9.46855888090827	9.47905873611164	9.36297390233373	9.7327576140096	9.75423112700309	9.69731164617595
"200651_at"	"10399"	10.4880509974776	10.5914568955379	10.4353889861103	10.169010503867	9.90410621405151	9.96817717288177
"200652_at"	"6746"	6.99632094903503	7.121181218448	7.04043220238882	7.54317878974366	7.31456058693035	7.44666978730701
"200653_s_at"	"801"	7.61856169852664	7.65728986339015	7.71447220907583	7.81768720534242	7.66129355585531	7.88316257054892
"200654_at"	"5034"	8.21635300370912	8.08831653678663	8.28572586413693	8.23839996218127	8.25688328267661	8.2084002038582
"200655_s_at"	"801"	7.56736290888967	7.76295335573287	7.27369304535641	7.42466180200943	7.46779300675099	7.9382740281779
"200656_s_at"	"5034"	7.54053104550988	7.57538040927918	7.60767060167559	7.60147367775622	7.69068946092575	7.61152651702755
"200657_at"	"292"	9.67347869048217	9.67609106684138	9.7051554416687	9.83552305942635	9.7971297379976	9.77210999202406
"200658_s_at"	"5245"	7.65606012103042	7.49259829627405	7.77223538437045	7.52416556627862	7.46562354011528	7.35742884246735
"200659_s_at"	"5245"	6.57259715962757	6.57642539066719	6.62527633496674	6.36163503027313	6.10043527404892	6.22580704920678
"200660_at"	"6282"	8.41355177302374	8.46672091500789	8.38504269978429	7.56886056499839	7.79206144350665	7.83216848624728
"200661_at"	"5476"	6.61373201331557	6.62678516678007	6.54862927943905	6.39148076059799	6.53103361210466	6.56329543621395
"200662_s_at"	"9804"	6.92609432958161	6.93656727465775	6.7431513941125	6.98349529441451	7.10704964523691	7.28803550704968
"200663_at"	"967"	7.54028305456967	7.66729608166715	7.58801747683268	8.68274533746173	8.70588807591909	8.69297809125442
"200664_s_at"	"3337"	6.83902737791818	7.13958204771142	6.98662709575917	6.5550093206561	6.66882826786726	6.43502679005147
"200665_s_at"	"6678"	2.88444553621511	2.68102190341448	2.78506922437866	2.4222572248367	2.10648903069147	2.69013545754808
"200666_s_at"	"3337"	7.44948709206379	7.4237126190543	7.51237702772485	7.22460950458114	7.20769766865505	7.13663231559263
"200667_at"	"7323"	6.53925343638917	6.54577381449017	6.29271734176156	5.8685114545822	5.93453065483622	6.14852945884248
"200668_s_at"	"7323"	7.45684720895586	7.5008817049573	7.3146149639578	6.8125110606416	6.50250087093167	6.80212857861923
"200669_s_at"	"7323"	7.4894626552393	7.52420475301698	7.51625946387136	6.99650173505565	6.99529229748555	6.84094153512898
"200670_at"	"7494"	6.08849993586173	6.46126660848879	6.04620072833105	6.06928971271553	5.91276481609769	6.33671006252986
"200671_s_at"	"6711"	5.47589228077596	5.21411314559365	5.15641279747418	5.19958597683376	5.46069997679521	5.26044725887369
"200672_x_at"	"6711"	5.63332076613722	5.68150267665239	5.44976274361983	5.24754021173979	5.31525826987484	5.43003766491937
"200673_at"	"9741"	7.10291003516339	7.19968215905496	6.93725021838207	6.41683467626124	6.0724359871821	6.54576300513112
"200674_s_at"	"6161"	10.4283078243293	10.4793861968635	10.3571340903474	10.4822735262553	10.3655022681931	10.3983696113965
"200675_at"	"975"	7.82056830986179	7.88206218655795	7.7692890854929	8.01579414562021	8.39124358942744	8.42794552151339
"200676_s_at"	"7332"	5.23624002896912	5.05106316832105	5.15121345269188	5.05538656612203	5.02532563301729	5.49738562945801
"200677_at"	"754"	7.86602394539109	7.9413058887404	7.91670354054964	8.05734195767948	8.17920747115664	8.21792862563082
"200678_x_at"	"2896"	6.32781129555335	6.19595777966943	6.32902131204721	6.53464683131418	6.66485256892144	6.5081782509515
"200679_x_at"	"3146"	8.36353468438153	8.47831257570854	8.76181049535286	8.62053509416685	8.33616286065761	7.9253526709829
"200680_x_at"	"3146"	9.638200574401	9.80348053216222	9.91528186586766	9.90682897919204	9.8358530364445	9.61555791420812
"200681_at"	"2739"	7.34418048769568	7.35327917677022	7.27513745050713	7.21526117961616	7.07634530869005	7.09867430785898
"200682_s_at"	"7332"	6.96067387445808	7.02820445432516	6.96660350280938	7.26666474960929	7.09672569468777	7.1799190396016
"200683_s_at"	"7332"	5.91896100337789	5.79810237203252	5.89685549417395	6.19653819656636	6.07432132001349	6.28843793038757
"200684_s_at"	"7332"	5.61729554384046	5.67353381103799	5.73606904135149	5.61399715341609	5.68135930490831	5.73914332091193
"200685_at"	"9295"	4.3690336800217	4.34148057325117	3.95251063047629	4.3874797274741	4.71616782979715	4.81787391678813
"200686_s_at"	"9295"	6.39510908295541	6.65247215394191	6.53914795207223	6.66364348931313	6.91526991308375	6.65397717863634
"200687_s_at"	"23450"	6.68767661450825	6.59819397041621	6.65923957221832	7.93752095139832	8.1434495432715	7.93916191833659
"200688_at"	"23450"	4.90634707810756	4.83030603668472	4.99607233126028	5.23800340409231	5.12180700774664	5.07133793144744
"200689_x_at"	"1937"	10.3009244909763	10.2403858898129	10.2280610767084	10.1341054004018	10.0506105267034	10.0967678547147
"200690_at"	"3313"	4.86141450018894	4.97232504155715	4.98147823447585	4.95024910036964	4.89520566276337	4.98697061055874
"200691_s_at"	"3313"	7.38505996144454	7.36035549672707	7.31238382349716	7.49481559239038	7.50452505698224	7.44102692132105
"200692_s_at"	"3313"	7.19697089788995	7.14375053784427	7.03342300153745	6.97347351957549	6.89976776813654	7.01085814668757
"200693_at"	"10971"	8.91530875926937	8.90749459770278	8.7176387274541	8.41467255271814	8.4436439449256	8.57652969602644
"200694_s_at"	"57062"	7.0680473422931	7.1030149820999	6.82799681058648	6.54560085502592	6.52614395007759	6.82513687930362
"200695_at"	"5518"	7.2884323932134	7.22884754410816	7.32614181831132	7.30523184418158	7.62573806190865	7.42925608238887
"200696_s_at"	"2934"	5.70704708964901	5.87352778024937	5.72760193766941	5.18158363398431	5.36933735422295	5.53059829348579
"200697_at"	"3098"	6.42559525598508	6.38297671429406	6.48105670656339	7.00117171377643	7.2500709800718	7.13846636526503
"200698_at"	"11014"	7.10361303390629	7.47466317034094	7.15731661570889	6.49145710234902	6.40713687463357	6.68246093354512
"200699_at"	"11014"	7.04851956926017	7.04261150871943	7.11226225422601	6.43605353982092	6.40979653101824	6.67726861885176
